account_id,process_date,amount,amount_after,amount_befor,empty_day
61895488,2019-10-21,10000.0,29939.14,39939.14,3
63091788,2019-10-21,10100.0,15815.31,25915.309999999998,0
66881878,2019-10-21,5000.0,20471.28,25471.28,0
65029268,2019-10-21,10000.0,14520.86,24520.86,4
66072758,2019-10-21,5000.0,16068.83,21068.83,3
61865188,2019-10-21,20000.0,41531.76,61531.76,0
66020638,2019-10-21,4000.0,22892.59,26892.59,1
61883668,2019-10-21,1733.59,6611.92,8345.51,6
66881878,2019-10-21,4000.0,20471.28,24471.28,0
66097558,2019-10-21,15000.0,92972.92,107972.92,2
65002878,2019-10-21,1698.36,0.0,1698.36,16
61857018,2019-10-21,3206.47,6484.69,9691.16,3
61849518,2019-10-21,37047.95,0.0,37047.95,20
63095638,2019-10-21,64043.84,0.0,64043.84,100
61867758,2019-10-21,1000.0,11377.05,12377.05,1
90788888,2019-10-21,2480.87,5058930.96,5061411.83,0
66066138,2019-10-18,1000.0,4364.22,5364.22,0
66091298,2019-10-18,2422.0,14052.94,16474.940000000002,0
62055708,2019-10-18,200000.0,19353.75,219353.75,2
62021138,2019-10-18,189000.0,4711.97,193711.97,2
61802828,2019-10-18,5500.0,33431.48,38931.48,1
60813408,2019-10-18,6000.0,15782.42,21782.42,0
61820108,2019-10-18,2000.0,21822.3,23822.3,0
60829258,2019-10-18,10000.0,19171.68,29171.68,1
69885668,2019-10-18,9000.0,23868.95,32868.95,0
69886998,2019-10-18,10000.0,35029.71,45029.71,0
61813268,2019-10-18,10000.0,143930.21,153930.21,0
67001078,2019-10-18,71000.0,10080.41,81080.41,2
61824478,2019-10-18,1500.0,11946.87,13446.87,0
62097688,2019-10-18,4600.0,7280.0,11880.0,2
61843298,2019-10-18,20150.0,41721.45,61871.45,0
61805328,2019-10-18,770000.0,66548.22,836548.22,0
62066118,2019-10-18,170000.0,215194.31,385194.31,2
62088238,2019-10-18,3278.18,20792.93,24071.11,0
66078898,2019-10-18,110000.0,44459.61,154459.61,0
63098198,2019-10-18,15000.0,13666.09,28666.09,0
63022988,2019-10-18,6100.0,10048.82,16148.82,0
62067508,2019-10-18,3000.0,8484.97,11484.97,0
65017058,2019-10-18,5381.88,4287.51,9669.39,0
63019588,2019-10-18,9350.0,10041.99,19391.989999999998,1
60808118,2019-10-18,2800.0,4204.32,7004.32,0
66080258,2019-10-18,10000.23,11063.22,21063.449999999997,2
61802878,2019-10-18,7500.0,8533.03,16033.03,0
62091228,2019-10-18,3000.0,8573.77,11573.77,2
69852128,2019-10-18,1649.48,8759.52,10409.0,0
60806758,2019-10-18,6000.0,32820.3,38820.3,2
66061778,2019-10-18,2400.0,2769.82,5169.82,1
63077178,2019-10-18,9088.25,3939.31,13027.56,5
66021628,2019-10-18,1000.0,29650.96,30650.96,0
60807578,2019-10-18,13980.13,24993.62,38973.75,0
66051958,2019-10-18,10000.0,21628.77,31628.77,0
66019558,2019-10-18,220000.0,292143.73,512143.73,5
69889408,2019-10-18,1450.33,36906.53,38356.86,0
63086778,2019-10-18,1100.0,16903.48,18003.48,0
65001858,2019-10-18,43853.67,78234.86,122088.53,0
65017058,2019-10-18,10000.0,4287.51,14287.51,0
61803058,2019-10-18,12000.0,8477.71,20477.71,0
66072078,2019-10-18,8390.8,21903.48,30294.28,6
62080528,2019-10-18,11318.0,27230.29,38548.29,0
66077818,2019-10-18,10000.0,892.99,10892.99,14
61840058,2019-10-18,8000.0,35333.63,43333.63,3
66055208,2019-10-18,10000.0,43770.13,53770.13,0
66077078,2019-10-18,3787.79,0.0,3787.79,3
61858718,2019-10-18,12000.0,28163.27,40163.270000000004,0
61801828,2019-10-18,170000.0,30773.12,200773.12,3
66081998,2019-10-18,1583.34,27088.98,28672.32,0
69885298,2019-10-18,1000.0,18279.29,19279.29,0
62096628,2019-10-18,3787.79,7878.6,11666.39,1
61828108,2019-10-18,18000.0,8025.6,26025.6,0
60811618,2019-10-18,1000.0,15361.24,16361.24,0
61830558,2019-10-18,2800.0,10169.44,12969.44,2
61852098,2019-10-18,6300.0,27306.55,33606.55,0
63088538,2019-10-18,1000.0,33731.57,34731.57,0
63089518,2019-10-18,6246.0,40197.07,46443.07,3
69872398,2019-10-18,1000.0,110253.07,111253.07,0
62088068,2019-10-18,10000.0,51510.7,61510.7,0
61882008,2019-10-18,15284.76,12441.04,27725.800000000003,1
61836018,2019-10-18,1620.66,18946.69,20567.35,0
69898808,2019-10-18,50000.0,417121.72,467121.72,0
60815078,2019-10-18,3000.0,10728.02,13728.02,0
63016188,2019-10-18,6300.0,13181.1,19481.1,0
62088638,2019-10-18,10000.0,28573.03,38573.03,0
66020698,2019-10-18,16000.0,547092.92,563092.92,1
67006228,2019-10-18,2000.0,7995.0,9995.0,1
66072658,2019-10-18,6110.0,26243.53,32353.53,0
69885328,2019-10-18,15424.71,0.0,15424.71,4
69823068,2019-10-18,19117.38,163400.0,182517.38,1
69872398,2019-10-18,2000.0,110253.07,112253.07,2
66085788,2019-10-18,10000.0,10939.0,20939.0,0
61879628,2019-10-18,6419.83,11604.58,18024.41,0
66066188,2019-10-18,5000.0,22288.45,27288.45,0
60810078,2019-10-18,8000.0,30455.92,38455.92,0
66078898,2019-10-18,576000.0,44459.61,620459.61,0
61873468,2019-10-18,14000.0,23612.61,37612.61,0
66018708,2019-10-18,5050.45,0.0,5050.45,1
69885298,2019-10-18,20.0,18279.29,18299.29,0
61859808,2019-10-17,2000.0,10671.35,12671.35,1
60827108,2019-10-17,3900.0,9133.56,13033.56,0
61834458,2019-10-17,2000.0,14837.32,16837.32,0
61828298,2019-10-17,22000.0,47672.19,69672.19,1
61862008,2019-10-17,2565.74,1728.0,4293.74,2
62088238,2019-10-17,7657.15,23546.85,31204.0,1
61867758,2019-10-17,1500.0,11810.12,13310.12,1
69890528,2019-10-17,1000.0,44453.95,45453.95,1
66028568,2019-10-17,300000.0,205464.41,505464.41000000003,4
69873628,2019-10-17,10233.65,0.0,10233.65,0
67006218,2019-10-17,6500.0,3463.1,9963.1,1
69885458,2019-10-17,1100.0,10290.32,11390.32,0
63095268,2019-10-17,10000.0,20686.78,30686.78,4
60824968,2019-10-17,3800.0,10010.43,13810.43,5
69836578,2019-10-17,17000.0,87373.32,104373.32,10
66080668,2019-10-17,1000.0,11366.16,12366.16,0
61876568,2019-10-17,21000.0,33013.6,54013.6,1
61858278,2019-10-17,9267.51,13373.29,22640.800000000003,1
61871668,2019-10-17,2053.67,19333.67,21387.339999999997,0
69889408,2019-10-17,5057.71,37002.39,42060.1,1
61876818,2019-10-17,13599.0,19994.95,33593.95,0
66018778,2019-10-17,2500.0,18814.16,21314.16,1
61874688,2019-10-17,3800.0,12773.9,16573.9,1
63022988,2019-10-17,4300.0,15577.66,19877.66,1
62075598,2019-10-17,5783.11,0.0,5783.11,5
62055798,2019-10-17,4990.0,0.0,4990.0,74
69887158,2019-10-17,4990.04,0.0,4990.04,74
62081028,2019-10-17,13000.0,20758.94,33758.94,1
61873468,2019-10-17,1000.0,37041.35,38041.35,32
69852128,2019-10-17,2615.0,10138.52,12753.52,1
65028108,2019-10-17,10168.84,19957.98,30126.82,1
61841818,2019-10-17,2000.0,5080.53,7080.53,98
60817198,2019-10-17,8337.4,18340.68,26678.08,1
66022128,2019-10-17,10000.0,23964.92,33964.92,2
61875288,2019-10-17,3300.0,29183.53,32483.53,2
66080668,2019-10-17,8000.0,11366.16,19366.16,0
61834458,2019-10-17,1000.0,14837.32,15837.32,0
65050078,2019-10-17,9000.0,27901.81,36901.81,1
63091618,2019-10-17,2691.81,6735.23,9427.039999999999,1
61879628,2019-10-17,6911.72,17422.05,24333.77,1
61846898,2019-10-17,2600.0,8992.73,11592.73,1
63075598,2019-10-17,9200.0,13448.58,22648.58,1
69873628,2019-10-17,6272.58,0.0,6272.58,0
66029088,2019-10-17,4148.09,16437.08,20585.170000000002,4
62076128,2019-10-17,5000.0,19920.3,24920.3,1
66020698,2019-10-17,20387.65,561949.36,582337.01,1
63055098,2019-10-17,4280.53,10738.05,15018.579999999998,1
66067668,2019-10-17,10000.0,15502.64,25502.64,1
63066788,2019-10-17,50000.0,186175.72,236175.72,5
61854898,2019-10-17,5000.0,20726.09,25726.09,0
62021168,2019-10-17,300000.0,240852.99,540852.99,2
66069168,2019-10-17,7152.56,3035.23,10187.79,0
63018858,2019-10-17,4097.43,46692.9,50790.33,1
63057808,2019-10-17,4000.0,12505.62,16505.620000000003,2
65010218,2019-10-17,10000.0,5432.77,15432.77,15
66097298,2019-10-17,2635.92,3035.23,5671.15,3
69827288,2019-10-17,1100.0,21806.61,22906.61,0
69841578,2019-10-17,8524.0,46923.47,55447.47,0
66070668,2019-10-17,2686.81,3703.65,6390.46,2
60828508,2019-10-17,1500.0,17402.74,18902.74,1
61871328,2019-10-17,4500.0,10466.79,14966.79,1
65025018,2019-10-17,2984.87,9835.54,12820.41,4
62096628,2019-10-17,7071.83,11666.39,18738.22,13
66018708,2019-10-17,14922.0,5050.39,19972.39,4
61854898,2019-10-17,1010.0,20726.09,21736.09,0
66097078,2019-10-17,1495.81,10447.03,11942.84,0
68841368,2019-10-17,7000.0,2261.8,9261.8,3
66068818,2019-10-17,4050.0,17975.67,22025.67,2
61824508,2019-10-17,360000.0,14526.23,374526.23,4
60811618,2019-10-17,2839.78,15175.11,18014.89,1
66021278,2019-10-17,7000.0,8681.77,15681.77,11
65022618,2019-10-17,8159.56,23155.55,31315.11,0
63062868,2019-10-17,3000.0,38883.28,41883.28,1
61848698,2019-10-17,453.51,10110.45,10563.960000000001,0
61848698,2019-10-17,10.0,10110.45,10120.45,2
65028988,2019-10-17,2500.0,15724.81,18224.809999999998,2
69890808,2019-10-17,5000.0,3737.88,8737.880000000001,2
65002268,2019-10-17,1000.0,20912.89,21912.89,1
63066598,2019-10-17,9000.0,1995.82,10995.82,0
63015618,2019-10-17,21000.0,19197.21,40197.21,1
63065598,2019-10-17,4672.8,3456.0,8128.8,2
66026558,2019-10-17,2300.0,3705.37,6005.37,1
66028568,2019-10-17,10.0,205464.41,205474.41,0
69885458,2019-10-16,1200.0,10812.65,12012.65,0
62080528,2019-10-16,19531.0,44508.53,64039.53,0
65050078,2019-10-16,5300.0,36941.0,42241.0,0
63082608,2019-10-16,1208.0,101426.57,102634.57,0
63082608,2019-10-16,10.0,101426.57,101436.57,0
60817198,2019-10-16,16080.0,26683.08,42763.08,1
61847878,2019-10-16,15010.0,0.0,15010.0,97
65057298,2019-10-16,16000.0,7525.32,23525.32,0
62072578,2019-10-16,13000.0,21077.93,34077.93,0
61848698,2019-10-16,1292.0,10160.0,11452.0,0
67000228,2019-10-16,6000.0,5995.0,11995.0,4
67001118,2019-10-16,7000.0,3000.0,10000.0,0
65025818,2019-10-16,10000.0,15034.03,25034.03,1
66021668,2019-10-16,2424.45,25002.02,27426.47,1
61830558,2019-10-16,1000.0,13006.34,14006.34,4
69841578,2019-10-16,4966.0,54629.41,59595.41,0
65021198,2019-10-16,25000.0,16521.63,41521.630000000005,0
66020698,2019-10-16,15729.56,583217.29,598946.8500000001,0
69839678,2019-10-16,6000.0,188548.02,194548.02,1
61840198,2019-10-16,42187.44,4450.0,46637.44,22
66020698,2019-10-16,10.0,583217.29,583227.29,0
66097038,2019-10-16,1130.0,45.02,1175.02,0
63091618,2019-10-16,2711.15,9464.33,12175.48,0
68844788,2019-10-16,2424.18,11868.41,14292.59,1
66097038,2019-10-16,1.3,45.02,46.32,0
65056198,2019-10-16,10000.0,23768.56,33768.56,0
69810688,2019-10-16,10000.0,20195.26,30195.26,3
69889468,2019-10-16,2.0,73023.73,73025.73,0
63085128,2019-10-16,1010.0,37036.69,38046.69,0
69889468,2019-10-16,10.0,73023.73,73033.73,0
66065208,2019-10-16,520.0,17.17,537.17,0
66065208,2019-10-16,10.0,17.17,27.17,0
63016188,2019-10-16,4000.0,17370.53,21370.53,0
66076818,2019-10-16,6000.0,15279.49,21279.489999999998,3
61825508,2019-10-16,4700.0,35564.41,40264.41,0
63075578,2019-10-16,10000.0,39665.46,49665.46,1
65010228,2019-10-16,5000.0,22422.13,27422.13,0
62085868,2019-10-16,12000.0,5905.99,17905.989999999998,0
61821128,2019-10-16,4400.0,5126.5,9526.5,0
61825518,2019-10-16,2500.0,28256.58,30756.58,0
61805768,2019-10-16,2400.0,11558.88,13958.88,15
65055018,2019-10-16,20000.0,36500.52,56500.52,1
69851608,2019-10-16,4257.77,5737.23,9995.0,1
69885668,2019-10-16,8000.0,30739.52,38739.520000000004,0
66080788,2019-10-16,2453.0,9696.4,12149.4,1
66080788,2019-10-16,2453.0,9696.4,12149.4,1
61860188,2019-10-16,2101.26,2384.76,4486.02,3
66070968,2019-10-16,3566.28,2484.79,6051.07,12
61872828,2019-10-16,50000.0,163297.65,213297.65,1
69810898,2019-10-16,11073.43,0.0,11073.43,15
61851778,2019-10-16,3400.0,23458.11,26858.11,0
61835808,2019-10-16,29000.0,309932.25,338932.25,0
66097078,2019-10-16,1001.0,12256.96,13257.96,0
69830188,2019-10-16,1700.0,906.45,2606.45,0
69830188,2019-10-16,10.0,906.45,916.45,0
61821098,2019-10-16,20000.0,20073.29,40073.29,2
65017298,2019-10-16,8000.0,5823.38,13823.380000000001,14
66021628,2019-10-16,11330.41,30354.51,41684.92,4
66077658,2019-10-16,2000.0,1227.55,3227.55,5
61802788,2019-10-16,2000.0,16592.6,18592.6,0
69895688,2019-10-16,4321.55,29979.29,34300.840000000004,0
61841818,2019-10-16,2000.0,7080.53,9080.529999999999,0
61852658,2019-10-16,43628.39,0.0,43628.39,2
66097708,2019-10-16,4964.77,3035.23,8000.0,2
62091228,2019-10-16,9000.0,11665.71,20665.71,0
66018018,2019-10-16,1500.0,47516.96,49016.96,4
66051258,2019-10-16,6000.0,21413.31,27413.31,3
61820118,2019-10-16,20000.0,20062.91,40062.91,2
66076118,2019-10-16,12935.12,6560.0,19495.120000000003,2
61847428,2019-10-16,39164.09,10400.0,49564.09,0
61841818,2019-10-16,10.0,7080.53,7090.53,97
61879268,2019-10-15,1803.05,10257.29,12060.34,3
65026008,2019-10-15,2000.0,18869.46,20869.46,2
66052718,2019-10-15,2800.0,27640.27,30440.27,0
61813268,2019-10-15,63000.0,154933.18,217933.18,0
66081998,2019-10-15,3536.04,23560.21,27096.25,1
66021668,2019-10-15,3535.0,27454.85,30989.85,0
69897988,2019-10-15,1500.0,3248.18,4748.18,2
66058078,2019-10-15,2553.3,0.0,2553.3,1
65018218,2019-10-15,6372.07,18658.05,25030.12,0
61826408,2019-10-15,14400.0,22606.6,37006.6,0
69896658,2019-10-15,2178.04,20886.8,23064.84,5
66080278,2019-10-15,24081.61,6987.79,31069.4,0
61852098,2019-10-15,9196.38,31840.41,41036.79,0
66097228,2019-10-15,16001.0,120099.91,136100.91,2
60817818,2019-10-15,1001.0,7741.64,8742.64,3
60814858,2019-10-15,3344.62,13620.85,16965.47,4
66021668,2019-10-15,2140.47,27454.85,29595.32,0
61858358,2019-10-15,1000.0,27874.79,28874.79,2
60826968,2019-10-15,1060.54,15624.33,16684.87,0
63000118,2019-10-15,2095.18,302976.47,305071.64999999997,2
66020698,2019-10-15,40000.0,387982.42,427982.42,0
66069288,2019-10-15,11435.62,14590.51,26026.13,2
61801828,2019-10-15,100000.0,200050.06,300050.06,2
68844788,2019-10-15,7329.51,14292.59,21622.1,2
66051768,2019-10-15,3000.0,21910.79,24910.79,5
60829528,2019-10-15,10000.0,29198.88,39198.880000000005,0
66087508,2019-10-15,10000.0,14905.92,24905.92,11
63088538,2019-10-15,6000.0,33614.4,39614.4,3
65026808,2019-10-15,3831.68,7727.1,11558.78,14
66028178,2019-10-15,5000.0,42172.84,47172.84,0
66020698,2019-10-15,300000.0,387982.42,687982.4199999999,0
65002908,2019-10-15,20000.0,57791.47,77791.47,0
67855728,2019-10-15,9000.0,25475.15,34475.15,2
69890928,2019-10-15,9000.0,25597.84,34597.84,2
63098778,2019-10-15,30000.0,100566.89,130566.89,0
61892818,2019-10-15,10000.0,57321.41,67321.41,0
61855718,2019-10-15,1500.0,10502.14,12002.14,3
69816458,2019-10-15,9000.0,25303.67,34303.67,2
66070668,2019-10-15,2993.67,6435.1,9428.77,2
61831428,2019-10-15,2500.0,15199.7,17699.7,2
66021598,2019-10-15,29293.84,0.0,29293.84,2
66078138,2019-10-15,4000.0,2567.16,6567.16,3
60829308,2019-10-15,8000.0,25249.54,33249.54,2
61806908,2019-10-15,55889.23,0.0,55889.23,14
65011508,2019-10-15,3591.05,8004.75,11595.8,2
69886328,2019-10-15,22222.53,44565.04,66787.57,3
66065208,2019-10-15,29000.0,547.16,29547.16,9
66069168,2019-10-15,3196.95,3787.79,6984.74,9
66096858,2019-10-15,3200.0,29943.07,33143.07,2
61865988,2019-10-15,8888.68,3939.31,12827.99,3
63065598,2019-10-15,5100.0,8200.8,13300.8,3
67001658,2019-10-15,1500.0,5807.4,7307.4,2
69815268,2019-10-15,9000.0,25601.98,34601.979999999996,2
61829228,2019-10-15,1424.0,53751.02,55175.02,0
69847898,2019-10-15,3444.27,3939.31,7383.58,2
61869058,2019-10-15,5000.0,84644.29,89644.29,1
61859578,2019-10-15,4290.12,2421.34,6711.46,2
63069938,2019-10-15,30000.0,73633.96,103633.96,0
61895368,2019-10-15,16208.01,0.0,16208.01,65
61891178,2019-10-15,12585.52,1976.74,14562.26,1
61847168,2019-10-15,17907.16,0.0,17907.16,2
62022828,2019-10-15,5013.15,14930.0,19943.15,0
66021178,2019-10-15,80000.0,69197.42,149197.41999999998,7
65026068,2019-10-15,5000.0,13117.95,18117.95,12
63019588,2019-10-15,4000.0,18572.35,22572.35,2
60005078,2019-10-15,1000.0,16804.33,17804.33,15
67809918,2019-10-15,9879.65,5720.0,15599.65,0
63085228,2019-10-15,5000.0,202393.33,207393.33,0
61805518,2019-10-15,4778.0,19367.67,24145.67,7
62088638,2019-10-15,10000.0,38026.18,48026.18,0
61889968,2019-10-15,30000.0,139447.34,169447.34,0
63015138,2019-10-15,25000.0,64578.33,89578.33,0
60807718,2019-10-15,7000.0,12343.83,19343.83,1
63069938,2019-10-15,1.3,73633.96,73635.26000000001,0
66077078,2019-10-15,8926.95,3787.79,12714.740000000002,8
90788888,2019-10-15,22089.7,4524439.94,4546529.640000001,0
66058078,2019-10-14,11868.3,2553.3,14421.599999999999,2
67809158,2019-10-14,40157.99,3572.0,43729.99,13
65016858,2019-10-14,10000.0,19862.75,29862.75,0
61812998,2019-10-14,3000.0,25466.82,28466.82,0
65058018,2019-10-14,10000.0,20286.78,30286.78,10
61849118,2019-10-14,10000.0,220309.28,230309.28,0
62051118,2019-10-14,70000.0,95492.6,165492.6,1
67000118,2019-10-14,3000.0,28190.43,31190.43,2
62092888,2019-10-14,5000.0,25986.62,30986.62,1
61889758,2019-10-14,143.68,133.68,277.36,0
61889758,2019-10-14,10.0,133.68,143.68,0
62092658,2019-10-14,2843.02,5621.05,8464.07,1
60806758,2019-10-14,2000.0,37252.45,39252.45,1
60012728,2019-10-14,9800.0,8379.62,18179.620000000003,2
61860328,2019-10-14,3725.56,11967.66,15693.22,0
69856158,2019-10-14,5000.0,25241.77,30241.77,2
66077978,2019-10-14,5000.0,10858.15,15858.15,0
61806418,2019-10-14,7000.0,27879.85,34879.85,1
66077978,2019-10-14,4000.0,10858.15,14858.15,0
61831568,2019-10-14,6600.0,3940.71,10540.71,4
66077978,2019-10-14,5000.0,10858.15,15858.15,0
66095528,2019-10-14,10000.0,28926.58,38926.58,1
63089798,2019-10-14,1400.0,48732.18,50132.18,0
68841058,2019-10-14,2400.0,23727.82,26127.82,1
63002618,2019-10-14,1100.0,39470.68,40570.68,0
62092798,2019-10-14,3000.0,9916.23,12916.23,2
61834528,2019-10-14,24389.0,338090.8,362479.8,1
65009518,2019-10-14,155000.0,180749.59,335749.58999999997,3
60829258,2019-10-14,5500.0,26497.31,31997.31,1
61891488,2019-10-14,5000.0,8001.27,13001.27,1
65017058,2019-10-14,3177.12,15607.26,18784.38,0
61849278,2019-10-14,6052.16,44454.18,50506.34,2
63066268,2019-10-14,18444.56,32052.68,50497.240000000005,0
69863388,2019-10-14,1360.23,16575.38,17935.61,4
65027678,2019-10-14,10000.0,41835.83,51835.83,7
60827768,2019-10-14,6463.34,0.0,6463.34,2
60010288,2019-10-14,10000.0,28392.49,38392.490000000005,1
66021688,2019-10-14,4000.0,11050.16,15050.16,1
63091698,2019-10-14,1830.0,17791.78,19621.78,4
69873808,2019-10-14,5000.0,10656.51,15656.51,2
66026688,2019-10-14,22304.04,0.0,22304.04,3
63025528,2019-10-14,87452.61,30160.0,117612.61,2
67810758,2019-10-14,14071.19,1786.0,15857.19,16
66067658,2019-10-14,93.17,39600.0,39693.17,1
61802508,2019-10-14,2513.33,0.0,2513.33,1
66067658,2019-10-14,10.0,39600.0,39610.0,1
62081668,2019-10-14,50.0,0.0,50.0,0
62081668,2019-10-14,25602.91,0.0,25602.91,2
66026688,2019-10-14,10.0,0.0,10.0,0
66026688,2019-10-14,22294.04,0.0,22294.04,3
61889758,2019-10-14,10.0,133.68,143.68,0
61808098,2019-10-11,2668.0,1.52,2669.52,46
69872778,2019-10-11,1000.0,7846.5,8846.5,14
66021598,2019-10-11,3194.78,29293.74,32488.52,0
69828588,2019-10-11,20000.0,270796.75,290796.75,0
69828588,2019-10-11,20000.0,270796.75,290796.75,0
69828588,2019-10-11,30000.0,270796.75,300796.75,0
69828588,2019-10-11,10.0,270796.75,270806.75,0
60827108,2019-10-11,2890.6,11978.76,14869.36,1
66018708,2019-10-11,10000.0,19972.39,29972.39,3
65056198,2019-10-11,1000.0,29071.19,30071.19,0
61822308,2019-10-11,1145.53,356.16,1501.69,6
61840808,2019-10-11,73335.72,0.0,73335.72,2
63025198,2019-10-11,10897.59,32029.56,42927.15,5
61802508,2019-10-11,93491.92,2513.3,96005.22,3
63092918,2019-10-11,3000.0,23322.79,26322.79,0
61858008,2019-10-11,12635.03,0.0,12635.03,5
66078898,2019-10-11,120000.0,604292.68,724292.68,0
66090568,2019-10-11,10000.0,33337.82,43337.82,1
61801828,2019-10-11,154277.0,299974.91,454251.91,5
63077178,2019-10-11,1000.0,13027.56,14027.56,10
61846568,2019-10-11,10200.0,49926.25,60126.25,1
61802688,2019-10-11,1100.0,1104.17,2204.17,0
63068918,2019-10-11,3000.0,20405.41,23405.41,1
61800088,2019-10-11,1093.79,0.0,1093.79,94
61833278,2019-10-11,2037.95,85098.29,87136.23999999999,0
61833278,2019-10-11,10.0,85098.29,85108.29,0
66028918,2019-10-11,2000.0,93588.95,95588.95,0
61833278,2019-10-11,120000.0,85098.29,205098.28999999998,0
62082588,2019-10-11,40000.0,56014.15,96014.15,0
66097038,2019-10-11,8840.0,8915.27,17755.27,0
66097038,2019-10-11,1.3,8915.27,8916.57,0
61870558,2019-10-11,21621.75,0.0,21621.75,2
66079918,2019-10-11,18326.43,0.0,18326.43,9
90788888,2019-10-11,4176.19,4565999.28,4570175.470000001,1
65018168,2019-10-11,7500.0,31116.93,38616.93,0
63012908,2019-10-10,10.0,15609.7,15619.7,0
66068818,2019-10-10,16450.86,20682.66,37133.520000000004,0
66016728,2019-10-10,5000.0,30156.41,35156.41,1
63091618,2019-10-10,3000.0,9145.25,12145.25,1
63095198,2019-10-10,11917.21,0.0,11917.21,47
61835728,2019-10-10,13971.96,0.0,13971.96,70
66028828,2019-10-10,17000.0,32789.1,49789.1,1
61825518,2019-10-10,5400.0,29140.52,34540.520000000004,2
61825508,2019-10-10,2400.0,38775.72,41175.72,6
69841578,2019-10-10,9647.11,53759.4,63406.51,0
66099118,2019-10-10,3589.22,28504.29,32093.510000000002,2
66092178,2019-10-10,2626.71,8969.47,11596.18,1
66081998,2019-10-10,1347.42,21383.4,22730.82,2
69829558,2019-10-10,2595.15,10495.22,13090.369999999999,1
69898808,2019-10-10,50000.0,405577.16,455577.16,0
61865988,2019-10-10,1569.38,12827.99,14397.369999999999,1
65055538,2019-10-10,9925.96,0.0,9925.96,8
63092688,2019-10-10,2253.33,1275.0,3528.33,2
68844788,2019-10-10,3030.23,20429.88,23460.11,1
66025268,2019-10-10,4678.66,43812.07,48490.729999999996,0
62086958,2019-10-10,15000.0,147027.53,162027.53,1
61889968,2019-10-10,30000.0,161542.58,191542.58,0
61824508,2019-10-10,585000.0,365358.28,950358.28,2
62067128,2019-10-10,30000.0,101342.23,131342.22999999998,17
67000738,2019-10-10,15000.0,100001.0,115001.0,4
62099568,2019-10-10,50000.0,100099.71,150099.71000000002,8
62021138,2019-10-10,40000.0,100000.08,140000.08000000002,6
62076918,2019-10-10,52000.0,100911.07,152911.07,8
65015088,2019-10-10,10000.0,18895.45,28895.45,1
65026998,2019-10-10,60124.57,0.0,60124.57,10
63096168,2019-10-10,50000.0,100002.04,150002.03999999998,8
67000298,2019-10-10,3386.0,8620.27,12006.27,0
66081108,2019-10-10,4219.62,37395.35,41614.97,2
63002758,2019-10-10,10000.0,176937.7,186937.7,2
62021108,2019-10-10,50000.0,100059.6,150059.6,8
62055708,2019-10-10,40000.0,125436.06,165436.06,8
61896298,2019-10-09,9602.99,0.0,9602.99,92
61829198,2019-10-09,2069.15,84820.0,86889.15,1
60823598,2019-10-09,14000.0,14603.39,28603.39,0
66078898,2019-10-09,180000.0,704232.88,884232.88,7
66089998,2019-10-09,1000.0,31765.08,32765.08,1
61835998,2019-10-09,1446.02,38656.34,40102.35999999999,0
61835998,2019-10-09,10.0,38656.34,38666.34,0
61858358,2019-10-09,18.0,24674.65,24692.65,61
66096788,2019-10-09,2000.0,16000.0,18000.0,2
68842218,2019-10-09,14000.0,30830.07,44830.07,3
61858358,2019-10-09,10.0,24674.65,24684.65,61
62021168,2019-10-09,300000.0,452324.14,752324.14,3
60822758,2019-10-09,1000.0,19082.21,20082.21,0
65009958,2019-10-09,19107.71,0.0,19107.71,63
62011088,2019-10-09,3000.0,26766.02,29766.02,1
66080978,2019-10-09,3779.53,2424.18,6203.71,7
61897158,2019-10-09,6739.28,2260.0,8999.279999999999,1
63080968,2019-10-09,100000.0,363001.05,463001.05,13
65016228,2019-10-09,22170.76,0.0,22170.76,62
68844788,2019-10-09,3176.85,23484.29,26661.14,4
61889968,2019-10-09,20000.0,186315.69,206315.69,3
61873258,2019-10-09,4000.0,1386.25,5386.25,0
61865988,2019-10-09,1460.86,14397.37,15858.230000000001,0
61840328,2019-10-09,6000.0,54113.66,60113.66,3
63002168,2019-10-09,10000.0,0.0,10000.0,54
62086958,2019-10-09,11000.0,160735.44,171735.44,8
67000298,2019-10-09,5000.0,3506.27,8506.27,0
66080788,2019-10-09,3340.55,5124.18,8464.73,4
69868398,2019-10-09,1100.0,15556.06,16656.059999999998,0
63086218,2019-10-09,274815.44,0.0,274815.44,4
66077658,2019-10-09,5600.0,3243.14,8843.14,4
61833978,2019-10-08,1682.84,2430.0,4112.84,0
69836808,2019-10-08,6213.8,27684.66,33898.46,2
66018708,2019-10-08,19000.0,30033.11,49033.11,13
66092178,2019-10-08,1320.0,11116.75,12436.75,3
67812568,2019-10-08,1877.22,13660.0,15537.22,0
62026088,2019-10-08,3960.0,7435.62,11395.619999999999,2
61824508,2019-10-08,226283.96,947328.28,1173612.24,6
69809398,2019-10-08,11000.0,7888.32,18888.32,6
61875288,2019-10-08,2500.0,22233.1,24733.1,2
61807808,2019-10-08,5000.0,369799.45,374799.45,8
61858018,2019-10-08,1200.0,5363.24,6563.24,8
61853558,2019-10-08,5724.68,13636.18,19360.86,6
60002758,2019-10-08,1800.0,3922.87,5722.87,9
62092658,2019-10-08,4000.0,4508.65,8508.65,3
61865988,2019-10-08,1000.01,13488.29,14488.300000000001,0
69839678,2019-10-08,4000.0,185767.31,189767.31,0
62077178,2019-10-08,78987.19,137.25,79124.44,2
