account_id,process_date,amount
69854228,2019-10-24,4000.0
61814188,2019-10-24,1600.0
62018198,2019-10-24,900.0
61849858,2019-10-24,5000.0
62018198,2019-10-24,10.0
62099528,2019-10-24,2000.0
65056728,2019-10-24,3900.0
67012538,2019-10-24,10010.0
61884308,2019-10-24,11501.11
66087728,2019-10-24,2926.66
61850608,2019-10-24,3200.0
69828888,2019-10-24,2000.0
61852408,2019-10-24,22170.9
61828308,2019-10-24,10.0
66072078,2019-10-23,3300.0
63025038,2019-10-23,7000.0
69844118,2019-10-23,1000.0
68839918,2019-10-23,17000.0
61854188,2019-10-23,10000.0
69828598,2019-10-23,4461.85
69839678,2019-10-23,20000.0
61855498,2019-10-23,10000.0
68844788,2019-10-23,3030.23
63086778,2019-10-23,3000.0
62075528,2019-10-23,5900.0
66081778,2019-10-23,17000.0
66072658,2019-10-23,6126.0
67001128,2019-10-23,2000.0
62097068,2019-10-23,25000.0
63090968,2019-10-23,15000.0
69839168,2019-10-23,11000.0
61891768,2019-10-23,10000.0
65015618,2019-10-23,20000.0
66080278,2019-10-23,3787.79
65027298,2019-10-23,3000.0
69842208,2019-10-23,1000.0
62066118,2019-10-23,13000.0
65018598,2019-10-23,1900.0
66052908,2019-10-23,1000.0
66072658,2019-10-23,11898.89
60801558,2019-10-23,30000.0
65059508,2019-10-23,2000.0
66091298,2019-10-23,3000.0
67844488,2019-10-23,7000.0
65058628,2019-10-23,5000.0
65026898,2019-10-23,7000.0
61858018,2019-10-23,1002.0
60801488,2019-10-23,11.0
60801488,2019-10-23,10.0
66068518,2019-10-23,30000.0
61858758,2019-10-23,7163.38
61835808,2019-10-23,9000.0
63066598,2019-10-23,1930.19
66096058,2019-10-23,30000.0
62076918,2019-10-23,100000.0
66099118,2019-10-23,10934.17
63000158,2019-10-23,2800.0
65052728,2019-10-23,2220.38
67010028,2019-10-23,9300.0
62092888,2019-10-23,8000.0
61801828,2019-10-23,9500.0
66070668,2019-10-23,4389.21
66008688,2019-10-23,10000.0
66072078,2019-10-23,5000.0
61891768,2019-10-23,20000.0
66087728,2019-10-23,2927.99
69859918,2019-10-23,1001.0
66068818,2019-10-23,4374.96
61854898,2019-10-23,3000.0
66029008,2019-10-23,5000.0
66025558,2019-10-23,6000.0
60801108,2019-10-23,15001.0
66098278,2019-10-23,2500.0
61836468,2019-10-23,4500.0
66050278,2019-10-23,12000.0
61882298,2019-10-23,2332.42
61849378,2019-10-23,20000.0
62052998,2019-10-23,1316.38
60817868,2019-10-23,5000.0
62099568,2019-10-23,125000.0
66020858,2019-10-23,4000.0
61835808,2019-10-23,16000.0
66086638,2019-10-23,12700.0
67000738,2019-10-23,99500.0
60823128,2019-10-23,5746.22
60018568,2019-10-23,15000.0
65010928,2019-10-23,4500.0
61856228,2019-10-23,2000.0
65025018,2019-10-23,3679.26
61854898,2019-10-23,4000.0
63091568,2019-10-23,9000.0
67017068,2019-10-23,5000.0
65027678,2019-10-23,10000.0
66087298,2019-10-23,1000.0
65021278,2019-10-23,5000.0
61834458,2019-10-23,4300.0
66027168,2019-10-23,10000.0
65022618,2019-10-23,1313.0
66028918,2019-10-23,5720.0
62072868,2019-10-23,12660.62
66020968,2019-10-23,1048.87
65052918,2019-10-23,3057.01
65002708,2019-10-23,6000.0
67000688,2019-10-23,50572.01
61860368,2019-10-23,2878.84
61890478,2019-10-23,31268.0
63018958,2019-10-23,1249.29
69877818,2019-10-23,23966.8
69852068,2019-10-23,32099.91
65019868,2019-10-23,351.99
65019868,2019-10-23,10.0
66087728,2019-10-23,10.0
60801488,2019-10-23,10.0
63015078,2019-10-22,10862.74
60801508,2019-10-22,1258.79
61825508,2019-10-22,4021.0
61882298,2019-10-22,2000.0
62061698,2019-10-22,3999.84
68844788,2019-10-22,2343.49
69828888,2019-10-22,1760.0
61823528,2019-10-22,1600.0
63090968,2019-10-22,10000.0
69833218,2019-10-22,12268.19
60005018,2019-10-22,11612.45
63022698,2019-10-22,14664.01
63000158,2019-10-22,2146.0
66097788,2019-10-22,8000.0
61810678,2019-10-22,5800.0
61859408,2019-10-22,4000.0
69872398,2019-10-22,1138.12
67005278,2019-10-22,40000.0
66085008,2019-10-22,10000.0
62082598,2019-10-22,5000.0
66097558,2019-10-22,15428.19
60818388,2019-10-22,8000.0
61859588,2019-10-22,12000.0
61860308,2019-10-22,7800.0
69885668,2019-10-22,5000.01
66066298,2019-10-22,6000.0
61835808,2019-10-22,10000.0
66081998,2019-10-22,5307.26
69836208,2019-10-22,11000.0
69853618,2019-10-22,4200.0
61843918,2019-10-22,3500.0
66070298,2019-10-22,13600.02
66021668,2019-10-22,3327.3
62085918,2019-10-22,20000.0
66051258,2019-10-22,6700.0
67001798,2019-10-22,5500.0
61831428,2019-10-22,1890.0
66071518,2019-10-22,15000.0
69869008,2019-10-22,23026.33
61820108,2019-10-22,6000.0
62051118,2019-10-22,30000.0
61889298,2019-10-22,20000.0
65060678,2019-10-22,50000.0
67015298,2019-10-22,4200.0
63025198,2019-10-22,8000.0
62099528,2019-10-22,1000.66
63022618,2019-10-22,45000.0
61874688,2019-10-22,1100.0
60007038,2019-10-22,10000.0
61869058,2019-10-22,40000.1
61892818,2019-10-22,20000.01
66092508,2019-10-22,4624.56
62055098,2019-10-22,4024.21
69886998,2019-10-22,2000.1
62096278,2019-10-22,4034.21
62092688,2019-10-22,4054.21
69878118,2019-10-22,500.0
62069668,2019-10-22,4058.23
66092178,2019-10-22,3032.66
66029288,2019-10-22,5000.0
62061718,2019-10-22,4931.4
69878118,2019-10-22,10.0
62069618,2019-10-22,3535.57
63077188,2019-10-22,2000.0
60801558,2019-10-22,31000.0
61825588,2019-10-22,5000.0
61878298,2019-10-22,2000.0
62055708,2019-10-22,19200.0
69838318,2019-10-22,1400.0
61859888,2019-10-22,2100.0
66077978,2019-10-22,2600.0
62095718,2019-10-22,6408.78
65022618,2019-10-22,2840.0
62088238,2019-10-22,7716.52
62075258,2019-10-22,5441.46
61805818,2019-10-22,9400.0
65017058,2019-10-22,4287.39
66097788,2019-10-22,1001.0
62070078,2019-10-22,6134.86
63022618,2019-10-22,15000.0
60001678,2019-10-22,5451.73
60828418,2019-10-22,7500.0
66052718,2019-10-22,6000.0
65010228,2019-10-22,5000.0
63096168,2019-10-22,201600.0
62072788,2019-10-22,20000.0
61855788,2019-10-22,2000.0
63068228,2019-10-22,10000.0
69853618,2019-10-22,3100.0
66085008,2019-10-22,12800.0
61882008,2019-10-22,3000.0
62069638,2019-10-22,5117.09
61821098,2019-10-22,4820.0
66087728,2019-10-22,2950.0
61826588,2019-10-22,15000.0
61852098,2019-10-22,7597.7
61820118,2019-10-22,4557.0
65089158,2019-10-22,1911.0
61850178,2019-10-22,11638.16
62051238,2019-10-22,9500.0
63062868,2019-10-22,7000.0
65026728,2019-10-22,2000.0
63062868,2019-10-22,10000.0
61836018,2019-10-22,4499.44
65055018,2019-10-22,30000.0
69825688,2019-10-22,4000.0
60823128,2019-10-22,5625.88
61813268,2019-10-22,50000.0
66017208,2019-10-22,63112.63
60001678,2019-10-22,10.0
60801558,2019-10-22,10.0
62080208,2019-10-21,5371.73
61848978,2019-10-21,4600.0
61878508,2019-10-21,500.0
60815158,2019-10-21,15100.0
66019558,2019-10-21,250000.0
65022958,2019-10-21,4495.0
61844618,2019-10-21,10000.0
66025268,2019-10-21,1995.11
61828178,2019-10-21,9800.0
69841578,2019-10-21,10000.0
62075528,2019-10-21,4100.0
61878508,2019-10-21,10.0
61828518,2019-10-21,5000.0
65028988,2019-10-21,5200.0
61824018,2019-10-21,4000.0
69862888,2019-10-21,2110.62
62080528,2019-10-21,7000.0
63085058,2019-10-21,2000.0
62081028,2019-10-21,9045.37
66099898,2019-10-21,4268.04
65029898,2019-10-21,2000.0
69825718,2019-10-21,5000.0
61835378,2019-10-21,15504.28
66071868,2019-10-21,3500.0
63071138,2019-10-21,5000.0
66076708,2019-10-21,12000.0
61805818,2019-10-21,9000.0
63018958,2019-10-21,3883.83
66080958,2019-10-21,6190.0
61840028,2019-10-21,150000.0
60815228,2019-10-21,13327.47
60806758,2019-10-21,3000.0
60821928,2019-10-21,6000.0
61858278,2019-10-21,3178.6
61825868,2019-10-21,14000.0
66019818,2019-10-21,4900.0
65016998,2019-10-21,1000.0
65020258,2019-10-21,10338.7
69895628,2019-10-21,5605.35
66021688,2019-10-21,3000.0
63022618,2019-10-21,4000.0
66060728,2019-10-21,2000.0
69879508,2019-10-21,8326.09
65018638,2019-10-21,5000.0
63070618,2019-10-21,5000.0
66020128,2019-10-21,2000.0
66071528,2019-10-21,3010.0
65019138,2019-10-21,11516.22
66081108,2019-10-21,26313.35
61834458,2019-10-21,5000.0
66078898,2019-10-21,19000.0
61865988,2019-10-21,3939.32
69869008,2019-10-21,56604.73
63077178,2019-10-21,3939.31
69850428,2019-10-21,1000.0
67008858,2019-10-21,300000.0
62082598,2019-10-21,5000.0
61895488,2019-10-21,10000.0
63091788,2019-10-21,10100.0
66881878,2019-10-21,5000.0
65029268,2019-10-21,10000.0
66072758,2019-10-21,5000.0
61865188,2019-10-21,20000.0
66020638,2019-10-21,4000.0
61883668,2019-10-21,1733.59
66881878,2019-10-21,4000.0
66097558,2019-10-21,15000.0
65002878,2019-10-21,1698.36
61857018,2019-10-21,3206.47
61849518,2019-10-21,37047.95
63095638,2019-10-21,64043.84
61867758,2019-10-21,1000.0
90788888,2019-10-21,2480.87
66066138,2019-10-18,1000.0
66091298,2019-10-18,2422.0
62055708,2019-10-18,200000.0
62021138,2019-10-18,189000.0
61802828,2019-10-18,5500.0
60813408,2019-10-18,6000.0
61820108,2019-10-18,2000.0
60829258,2019-10-18,10000.0
69885668,2019-10-18,9000.0
69886998,2019-10-18,10000.0
61813268,2019-10-18,10000.0
67001078,2019-10-18,71000.0
61824478,2019-10-18,1500.0
62097688,2019-10-18,4600.0
61843298,2019-10-18,20150.0
61805328,2019-10-18,770000.0
62066118,2019-10-18,170000.0
62088238,2019-10-18,3278.18
66078898,2019-10-18,110000.0
63098198,2019-10-18,15000.0
63022988,2019-10-18,6100.0
62067508,2019-10-18,3000.0
65017058,2019-10-18,5381.88
63019588,2019-10-18,9350.0
60808118,2019-10-18,2800.0
66080258,2019-10-18,10000.23
61802878,2019-10-18,7500.0
62091228,2019-10-18,3000.0
69852128,2019-10-18,1649.48
60806758,2019-10-18,6000.0
66061778,2019-10-18,2400.0
63077178,2019-10-18,9088.25
66021628,2019-10-18,1000.0
60807578,2019-10-18,13980.13
66051958,2019-10-18,10000.0
66019558,2019-10-18,220000.0
69889408,2019-10-18,1450.33
63086778,2019-10-18,1100.0
65001858,2019-10-18,43853.67
65017058,2019-10-18,10000.0
61803058,2019-10-18,12000.0
66072078,2019-10-18,8390.8
62080528,2019-10-18,11318.0
66077818,2019-10-18,10000.0
61840058,2019-10-18,8000.0
66055208,2019-10-18,10000.0
66077078,2019-10-18,3787.79
61858718,2019-10-18,12000.0
61801828,2019-10-18,170000.0
66081998,2019-10-18,1583.34
69885298,2019-10-18,1000.0
62096628,2019-10-18,3787.79
61828108,2019-10-18,18000.0
60811618,2019-10-18,1000.0
61830558,2019-10-18,2800.0
61852098,2019-10-18,6300.0
63088538,2019-10-18,1000.0
63089518,2019-10-18,6246.0
69872398,2019-10-18,1000.0
62088068,2019-10-18,10000.0
61882008,2019-10-18,15284.76
61836018,2019-10-18,1620.66
69898808,2019-10-18,50000.0
60815078,2019-10-18,3000.0
63016188,2019-10-18,6300.0
62088638,2019-10-18,10000.0
66020698,2019-10-18,16000.0
67006228,2019-10-18,2000.0
66072658,2019-10-18,6110.0
69885328,2019-10-18,15424.71
69823068,2019-10-18,19117.38
69872398,2019-10-18,2000.0
66085788,2019-10-18,10000.0
61879628,2019-10-18,6419.83
66066188,2019-10-18,5000.0
60810078,2019-10-18,8000.0
66078898,2019-10-18,576000.0
61873468,2019-10-18,14000.0
66018708,2019-10-18,5050.45
69885298,2019-10-18,20.0
61859808,2019-10-17,2000.0
60827108,2019-10-17,3900.0
61834458,2019-10-17,2000.0
61828298,2019-10-17,22000.0
61862008,2019-10-17,2565.74
62088238,2019-10-17,7657.15
61867758,2019-10-17,1500.0
69890528,2019-10-17,1000.0
66028568,2019-10-17,300000.0
69873628,2019-10-17,10233.65
67006218,2019-10-17,6500.0
69885458,2019-10-17,1100.0
63095268,2019-10-17,10000.0
60824968,2019-10-17,3800.0
69836578,2019-10-17,17000.0
66080668,2019-10-17,1000.0
61876568,2019-10-17,21000.0
61858278,2019-10-17,9267.51
61871668,2019-10-17,2053.67
69889408,2019-10-17,5057.71
61876818,2019-10-17,13599.0
66018778,2019-10-17,2500.0
61874688,2019-10-17,3800.0
63022988,2019-10-17,4300.0
62075598,2019-10-17,5783.11
62055798,2019-10-17,4990.0
69887158,2019-10-17,4990.04
62081028,2019-10-17,13000.0
61873468,2019-10-17,1000.0
69852128,2019-10-17,2615.0
65028108,2019-10-17,10168.84
61841818,2019-10-17,2000.0
60817198,2019-10-17,8337.4
66022128,2019-10-17,10000.0
61875288,2019-10-17,3300.0
66080668,2019-10-17,8000.0
61834458,2019-10-17,1000.0
65050078,2019-10-17,9000.0
63091618,2019-10-17,2691.81
61879628,2019-10-17,6911.72
61846898,2019-10-17,2600.0
63075598,2019-10-17,9200.0
69873628,2019-10-17,6272.58
66029088,2019-10-17,4148.09
62076128,2019-10-17,5000.0
66020698,2019-10-17,20387.65
63055098,2019-10-17,4280.53
66067668,2019-10-17,10000.0
63066788,2019-10-17,50000.0
61854898,2019-10-17,5000.0
62021168,2019-10-17,300000.0
66069168,2019-10-17,7152.56
63018858,2019-10-17,4097.43
63057808,2019-10-17,4000.0
65010218,2019-10-17,10000.0
66097298,2019-10-17,2635.92
69827288,2019-10-17,1100.0
69841578,2019-10-17,8524.0
66070668,2019-10-17,2686.81
60828508,2019-10-17,1500.0
61871328,2019-10-17,4500.0
65025018,2019-10-17,2984.87
62096628,2019-10-17,7071.83
66018708,2019-10-17,14922.0
61854898,2019-10-17,1010.0
66097078,2019-10-17,1495.81
68841368,2019-10-17,7000.0
66068818,2019-10-17,4050.0
61824508,2019-10-17,360000.0
60811618,2019-10-17,2839.78
66021278,2019-10-17,7000.0
65022618,2019-10-17,8159.56
63062868,2019-10-17,3000.0
61848698,2019-10-17,453.51
61848698,2019-10-17,10.0
65028988,2019-10-17,2500.0
69890808,2019-10-17,5000.0
65002268,2019-10-17,1000.0
63066598,2019-10-17,9000.0
63015618,2019-10-17,21000.0
63065598,2019-10-17,4672.8
66026558,2019-10-17,2300.0
66028568,2019-10-17,10.0
69885458,2019-10-16,1200.0
62080528,2019-10-16,19531.0
65050078,2019-10-16,5300.0
63082608,2019-10-16,1208.0
63082608,2019-10-16,10.0
60817198,2019-10-16,16080.0
61847878,2019-10-16,15010.0
65057298,2019-10-16,16000.0
62072578,2019-10-16,13000.0
61848698,2019-10-16,1292.0
67000228,2019-10-16,6000.0
67001118,2019-10-16,7000.0
65025818,2019-10-16,10000.0
66021668,2019-10-16,2424.45
61830558,2019-10-16,1000.0
69841578,2019-10-16,4966.0
65021198,2019-10-16,25000.0
66020698,2019-10-16,15729.56
69839678,2019-10-16,6000.0
61840198,2019-10-16,42187.44
66020698,2019-10-16,10.0
66097038,2019-10-16,1130.0
63091618,2019-10-16,2711.15
68844788,2019-10-16,2424.18
66097038,2019-10-16,1.3
65056198,2019-10-16,10000.0
69810688,2019-10-16,10000.0
69889468,2019-10-16,2.0
63085128,2019-10-16,1010.0
69889468,2019-10-16,10.0
66065208,2019-10-16,520.0
66065208,2019-10-16,10.0
63016188,2019-10-16,4000.0
66076818,2019-10-16,6000.0
61825508,2019-10-16,4700.0
63075578,2019-10-16,10000.0
65010228,2019-10-16,5000.0
62085868,2019-10-16,12000.0
61821128,2019-10-16,4400.0
61825518,2019-10-16,2500.0
61805768,2019-10-16,2400.0
65055018,2019-10-16,20000.0
69851608,2019-10-16,4257.77
69885668,2019-10-16,8000.0
66080788,2019-10-16,2453.0
66080788,2019-10-16,2453.0
61860188,2019-10-16,2101.26
66070968,2019-10-16,3566.28
61872828,2019-10-16,50000.0
69810898,2019-10-16,11073.43
61851778,2019-10-16,3400.0
61835808,2019-10-16,29000.0
66097078,2019-10-16,1001.0
69830188,2019-10-16,1700.0
69830188,2019-10-16,10.0
61821098,2019-10-16,20000.0
65017298,2019-10-16,8000.0
66021628,2019-10-16,11330.41
66077658,2019-10-16,2000.0
61802788,2019-10-16,2000.0
69895688,2019-10-16,4321.55
61841818,2019-10-16,2000.0
61852658,2019-10-16,43628.39
66097708,2019-10-16,4964.77
62091228,2019-10-16,9000.0
66018018,2019-10-16,1500.0
66051258,2019-10-16,6000.0
61820118,2019-10-16,20000.0
66076118,2019-10-16,12935.12
61847428,2019-10-16,39164.09
61841818,2019-10-16,10.0
61879268,2019-10-15,1803.05
65026008,2019-10-15,2000.0
66052718,2019-10-15,2800.0
61813268,2019-10-15,63000.0
66081998,2019-10-15,3536.04
66021668,2019-10-15,3535.0
69897988,2019-10-15,1500.0
66058078,2019-10-15,2553.3
65018218,2019-10-15,6372.07
61826408,2019-10-15,14400.0
69896658,2019-10-15,2178.04
66080278,2019-10-15,24081.61
61852098,2019-10-15,9196.38
66097228,2019-10-15,16001.0
60817818,2019-10-15,1001.0
60814858,2019-10-15,3344.62
66021668,2019-10-15,2140.47
61858358,2019-10-15,1000.0
60826968,2019-10-15,1060.54
63000118,2019-10-15,2095.18
66020698,2019-10-15,40000.0
66069288,2019-10-15,11435.62
61801828,2019-10-15,100000.0
68844788,2019-10-15,7329.51
66051768,2019-10-15,3000.0
60829528,2019-10-15,10000.0
66087508,2019-10-15,10000.0
63088538,2019-10-15,6000.0
65026808,2019-10-15,3831.68
66028178,2019-10-15,5000.0
66020698,2019-10-15,300000.0
65002908,2019-10-15,20000.0
67855728,2019-10-15,9000.0
69890928,2019-10-15,9000.0
63098778,2019-10-15,30000.0
61892818,2019-10-15,10000.0
61855718,2019-10-15,1500.0
69816458,2019-10-15,9000.0
66070668,2019-10-15,2993.67
61831428,2019-10-15,2500.0
66021598,2019-10-15,29293.84
66078138,2019-10-15,4000.0
60829308,2019-10-15,8000.0
61806908,2019-10-15,55889.23
65011508,2019-10-15,3591.05
69886328,2019-10-15,22222.53
66065208,2019-10-15,29000.0
66069168,2019-10-15,3196.95
66096858,2019-10-15,3200.0
61865988,2019-10-15,8888.68
63065598,2019-10-15,5100.0
67001658,2019-10-15,1500.0
69815268,2019-10-15,9000.0
61829228,2019-10-15,1424.0
69847898,2019-10-15,3444.27
61869058,2019-10-15,5000.0
61859578,2019-10-15,4290.12
63069938,2019-10-15,30000.0
61895368,2019-10-15,16208.01
61891178,2019-10-15,12585.52
61847168,2019-10-15,17907.16
62022828,2019-10-15,5013.15
66021178,2019-10-15,80000.0
65026068,2019-10-15,5000.0
63019588,2019-10-15,4000.0
60005078,2019-10-15,1000.0
67809918,2019-10-15,9879.65
63085228,2019-10-15,5000.0
61805518,2019-10-15,4778.0
62088638,2019-10-15,10000.0
61889968,2019-10-15,30000.0
63015138,2019-10-15,25000.0
60807718,2019-10-15,7000.0
63069938,2019-10-15,1.3
66077078,2019-10-15,8926.95
90788888,2019-10-15,22089.7
66058078,2019-10-14,11868.3
67809158,2019-10-14,40157.99
65016858,2019-10-14,10000.0
61812998,2019-10-14,3000.0
65058018,2019-10-14,10000.0
61849118,2019-10-14,10000.0
62051118,2019-10-14,70000.0
67000118,2019-10-14,3000.0
62092888,2019-10-14,5000.0
61889758,2019-10-14,143.68
61889758,2019-10-14,10.0
62092658,2019-10-14,2843.02
60806758,2019-10-14,2000.0
60012728,2019-10-14,9800.0
61860328,2019-10-14,3725.56
69856158,2019-10-14,5000.0
66077978,2019-10-14,5000.0
61806418,2019-10-14,7000.0
66077978,2019-10-14,4000.0
61831568,2019-10-14,6600.0
66077978,2019-10-14,5000.0
66095528,2019-10-14,10000.0
63089798,2019-10-14,1400.0
68841058,2019-10-14,2400.0
63002618,2019-10-14,1100.0
62092798,2019-10-14,3000.0
61834528,2019-10-14,24389.0
65009518,2019-10-14,155000.0
60829258,2019-10-14,5500.0
61891488,2019-10-14,5000.0
65017058,2019-10-14,3177.12
61849278,2019-10-14,6052.16
63066268,2019-10-14,18444.56
69863388,2019-10-14,1360.23
65027678,2019-10-14,10000.0
60827768,2019-10-14,6463.34
60010288,2019-10-14,10000.0
66021688,2019-10-14,4000.0
63091698,2019-10-14,1830.0
69873808,2019-10-14,5000.0
66026688,2019-10-14,22304.04
63025528,2019-10-14,87452.61
67810758,2019-10-14,14071.19
66067658,2019-10-14,93.17
61802508,2019-10-14,2513.33
66067658,2019-10-14,10.0
62081668,2019-10-14,50.0
62081668,2019-10-14,25602.91
66026688,2019-10-14,10.0
66026688,2019-10-14,22294.04
61889758,2019-10-14,10.0
61808098,2019-10-11,2668.0
69872778,2019-10-11,1000.0
66021598,2019-10-11,3194.78
69828588,2019-10-11,20000.0
69828588,2019-10-11,20000.0
69828588,2019-10-11,30000.0
69828588,2019-10-11,10.0
60827108,2019-10-11,2890.6
66018708,2019-10-11,10000.0
65056198,2019-10-11,1000.0
61822308,2019-10-11,1145.53
61840808,2019-10-11,73335.72
63025198,2019-10-11,10897.59
61802508,2019-10-11,93491.92
63092918,2019-10-11,3000.0
61858008,2019-10-11,12635.03
66078898,2019-10-11,120000.0
66090568,2019-10-11,10000.0
61801828,2019-10-11,154277.0
63077178,2019-10-11,1000.0
61846568,2019-10-11,10200.0
61802688,2019-10-11,1100.0
63068918,2019-10-11,3000.0
61800088,2019-10-11,1093.79
61833278,2019-10-11,2037.95
61833278,2019-10-11,10.0
66028918,2019-10-11,2000.0
61833278,2019-10-11,120000.0
62082588,2019-10-11,40000.0
66097038,2019-10-11,8840.0
66097038,2019-10-11,1.3
61870558,2019-10-11,21621.75
66079918,2019-10-11,18326.43
90788888,2019-10-11,4176.19
65018168,2019-10-11,7500.0
63012908,2019-10-10,10.0
66068818,2019-10-10,16450.86
66016728,2019-10-10,5000.0
63091618,2019-10-10,3000.0
63095198,2019-10-10,11917.21
61835728,2019-10-10,13971.96
66028828,2019-10-10,17000.0
61825518,2019-10-10,5400.0
61825508,2019-10-10,2400.0
69841578,2019-10-10,9647.11
66099118,2019-10-10,3589.22
66092178,2019-10-10,2626.71
66081998,2019-10-10,1347.42
69829558,2019-10-10,2595.15
69898808,2019-10-10,50000.0
61865988,2019-10-10,1569.38
65055538,2019-10-10,9925.96
63092688,2019-10-10,2253.33
68844788,2019-10-10,3030.23
66025268,2019-10-10,4678.66
62086958,2019-10-10,15000.0
61889968,2019-10-10,30000.0
61824508,2019-10-10,585000.0
62067128,2019-10-10,30000.0
67000738,2019-10-10,15000.0
62099568,2019-10-10,50000.0
62021138,2019-10-10,40000.0
62076918,2019-10-10,52000.0
65015088,2019-10-10,10000.0
65026998,2019-10-10,60124.57
63096168,2019-10-10,50000.0
67000298,2019-10-10,3386.0
66081108,2019-10-10,4219.62
63002758,2019-10-10,10000.0
62021108,2019-10-10,50000.0
62055708,2019-10-10,40000.0
61896298,2019-10-09,9602.99
61829198,2019-10-09,2069.15
60823598,2019-10-09,14000.0
66078898,2019-10-09,180000.0
66089998,2019-10-09,1000.0
61835998,2019-10-09,1446.02
61835998,2019-10-09,10.0
61858358,2019-10-09,18.0
66096788,2019-10-09,2000.0
68842218,2019-10-09,14000.0
61858358,2019-10-09,10.0
62021168,2019-10-09,300000.0
60822758,2019-10-09,1000.0
65009958,2019-10-09,19107.71
62011088,2019-10-09,3000.0
66080978,2019-10-09,3779.53
61897158,2019-10-09,6739.28
63080968,2019-10-09,100000.0
65016228,2019-10-09,22170.76
68844788,2019-10-09,3176.85
61889968,2019-10-09,20000.0
61873258,2019-10-09,4000.0
61865988,2019-10-09,1460.86
61840328,2019-10-09,6000.0
63002168,2019-10-09,10000.0
62086958,2019-10-09,11000.0
67000298,2019-10-09,5000.0
66080788,2019-10-09,3340.55
69868398,2019-10-09,1100.0
63086218,2019-10-09,274815.44
66077658,2019-10-09,5600.0
61833978,2019-10-08,1682.84
69836808,2019-10-08,6213.8
66018708,2019-10-08,19000.0
66092178,2019-10-08,1320.0
67812568,2019-10-08,1877.22
62026088,2019-10-08,3960.0
61824508,2019-10-08,226283.96
69809398,2019-10-08,11000.0
61875288,2019-10-08,2500.0
61807808,2019-10-08,5000.0
61858018,2019-10-08,1200.0
61853558,2019-10-08,5724.68
60002758,2019-10-08,1800.0
62092658,2019-10-08,4000.0
61865988,2019-10-08,1000.01
69839678,2019-10-08,4000.0
62077178,2019-10-08,78987.19
61870618,2019-10-08,12522.63
60829658,2019-10-08,4200.0
63012908,2019-10-08,2534.74
63079968,2019-10-08,2355.14
66085038,2019-10-08,4989.18
66018818,2019-10-08,3900.0
61825518,2019-10-08,3600.0
66081998,2019-10-08,3031.05
61825818,2019-10-08,44583.75
66061878,2019-10-08,19977.55
63088918,2019-10-08,20051.55
61831398,2019-10-04,3968.9
66098958,2019-10-04,1444.0
69893178,2019-10-04,4081.92
61815588,2019-10-04,105000.0
63000118,2019-10-04,19135.5
62069768,2019-10-04,2221.08
60008718,2019-10-04,16194.9
61864688,2019-10-04,12800.0
69896178,2019-10-04,45000.0
60018018,2019-10-04,62199.33
61859558,2019-10-04,12500.0
66081998,2019-10-04,5067.0
61813358,2019-10-04,13000.0
63018798,2019-10-04,103600.0
61813558,2019-10-04,12000.0
63079818,2019-10-04,9000.0
60010288,2019-10-04,6000.0
65026928,2019-10-04,12500.0
61824508,2019-10-04,10000.0
61834458,2019-10-04,2800.0
65075728,2019-10-04,3000.0
65082258,2019-10-04,3000.0
65057298,2019-10-04,12900.0
63081998,2019-10-04,3945.8
66070078,2019-10-04,2006.39
63090258,2019-10-04,8946.06
61846568,2019-10-04,9980.0
66061228,2019-10-04,8670.0
66061238,2019-10-04,1002.0
61896678,2019-10-04,10700.0
69853618,2019-10-04,4000.0
69839678,2019-10-04,18000.0
62050038,2019-10-04,8630.64
61812928,2019-10-04,10.0
66893718,2019-10-03,10000.0
65009728,2019-10-03,1332.75
65025718,2019-10-03,7065.08
62052178,2019-10-03,10703.0
62026088,2019-10-03,7666.0
66077078,2019-10-03,6000.0
69830188,2019-10-03,4558.0
63085788,2019-10-03,3241.07
61825818,2019-10-03,90000.0
66099938,2019-10-03,6000.0
61854898,2019-10-03,5000.0
66070518,2019-10-03,9995.0
65058628,2019-10-03,15000.0
61872558,2019-10-03,4000.0
61895608,2019-10-03,4300.0
61899498,2019-10-03,3000.0
61822128,2019-10-03,25000.0
61812528,2019-10-03,21800.0
61812928,2019-10-03,15500.0
66085198,2019-10-03,3014.41
60010288,2019-10-03,2477.94
61821528,2019-10-03,24000.0
66061228,2019-10-03,2900.0
61804368,2019-10-03,9975.35
61848978,2019-10-03,430.0
61848978,2019-10-03,10.0
61867758,2019-10-03,700.0
61867758,2019-10-03,10.0
63022118,2019-10-03,1600.0
69847898,2019-10-03,3118.49
66092178,2019-10-03,2514.0
66082628,2019-10-03,4000.0
63091618,2019-10-03,1479.47
62051118,2019-10-03,150000.0
61847428,2019-10-03,50268.78
60802128,2019-10-03,520.89
60802128,2019-10-03,10.0
67000778,2019-10-03,90.0
67000778,2019-10-03,10.0
90788888,2019-10-03,7363.08
69861888,2019-10-02,3000.0
61850628,2019-10-02,3600.0
65018528,2019-10-02,5000.0
66077078,2019-10-02,1900.0
66069168,2019-10-02,1051.42
66065208,2019-10-02,1535.67
69830188,2019-10-02,3600.0
66076838,2019-10-02,2727.0
63060688,2019-10-02,6000.0
69892828,2019-10-02,5279.8
61825818,2019-10-02,7800.0
69896178,2019-10-02,70000.0
63018958,2019-10-02,53491.42
60829828,2019-10-02,5457.31
66029008,2019-10-02,5000.0
